상품코드,센터,판매일자,판매수량
SKU00399,GGH1,2026-05-22,72
SKU00399,GGH1,2026-05-21,44
SKU00399,GGH1,2026-05-20,62
SKU00399,GGH1,2026-05-19,0
SKU00399,GGH1,2026-05-18,49
SKU00400,GGH1,2026-05-24,76
SKU00400,GGH1,2026-05-23,41
SKU00400,GGH1,2026-05-22,82
SKU00400,GGH1,2026-05-21,67
SKU00400,GGH1,2026-05-20,89
SKU00400,GGH1,2026-05-19,78
SKU00400,GGH1,2026-05-18,65
SKU00401,GGH1,2026-05-24,50
SKU00401,GGH1,2026-05-23,43
SKU00401,GGH1,2026-05-22,0
SKU00401,GGH1,2026-05-21,64
SKU00401,GGH1,2026-05-20,63
SKU00401,GGH1,2026-05-19,49
SKU00401,GGH1,2026-05-18,74
SKU00402,GGH1,2026-05-24,83
SKU00402,GGH1,2026-05-23,87
SKU00402,GGH1,2026-05-22,77
SKU00402,GGH1,2026-05-21,79
SKU00402,GGH1,2026-05-20,61
SKU00402,GGH1,2026-05-19,64
SKU00402,GGH1,2026-05-18,80
SKU00403,GGH1,2026-05-24,86
SKU00403,GGH1,2026-05-23,77
SKU00403,GGH1,2026-05-22,91
SKU00403,GGH1,2026-05-21,62
SKU00403,GGH1,2026-05-20,42
SKU00403,GGH1,2026-05-19,83
SKU00403,GGH1,2026-05-18,41
SKU00404,GGH1,2026-05-24,88
SKU00404,GGH1,2026-05-23,62
SKU00404,GGH1,2026-05-22,45
SKU00404,GGH1,2026-05-21,79
SKU00404,GGH1,2026-05-20,81
SKU00404,GGH1,2026-05-19,58
SKU00404,GGH1,2026-05-18,47
SKU00405,GGH1,2026-05-24,64
SKU00405,GGH1,2026-05-23,56
SKU00405,GGH1,2026-05-22,62
SKU00405,GGH1,2026-05-21,78
SKU00405,GGH1,2026-05-20,56
SKU00405,GGH1,2026-05-19,56
SKU00405,GGH1,2026-05-18,52
SKU00406,GGH1,2026-05-24,40
SKU00406,GGH1,2026-05-23,66
SKU00406,GGH1,2026-05-22,0
SKU00406,GGH1,2026-05-21,68
SKU00406,GGH1,2026-05-20,54
SKU00406,GGH1,2026-05-19,68
SKU00406,GGH1,2026-05-18,76
SKU00407,GGH1,2026-05-24,47
SKU00407,GGH1,2026-05-23,45
SKU00407,GGH1,2026-05-22,83
SKU00407,GGH1,2026-05-21,50
SKU00407,GGH1,2026-05-20,69
SKU00407,GGH1,2026-05-19,39
SKU00407,GGH1,2026-05-18,65
SKU00408,GGH1,2026-05-24,64
SKU00408,GGH1,2026-05-23,84
SKU00408,GGH1,2026-05-22,71
SKU00408,GGH1,2026-05-21,64
SKU00408,GGH1,2026-05-20,57
SKU00408,GGH1,2026-05-19,71
SKU00408,GGH1,2026-05-18,63
SKU00409,GGH1,2026-05-24,57
SKU00409,GGH1,2026-05-23,41
SKU00409,GGH1,2026-05-22,48
SKU00409,GGH1,2026-05-21,69
SKU00409,GGH1,2026-05-20,44
SKU00409,GGH1,2026-05-19,63
SKU00409,GGH1,2026-05-18,71
SKU00410,GGH1,2026-05-24,0
SKU00410,GGH1,2026-05-23,80
SKU00410,GGH1,2026-05-22,84
SKU00410,GGH1,2026-05-21,57
SKU00410,GGH1,2026-05-20,0
SKU00410,GGH1,2026-05-19,87
SKU00410,GGH1,2026-05-18,52
SKU00411,GGH1,2026-05-24,80
SKU00411,GGH1,2026-05-23,41
SKU00411,GGH1,2026-05-22,60
SKU00411,GGH1,2026-05-21,50
SKU00411,GGH1,2026-05-20,47
SKU00411,GGH1,2026-05-19,81
SKU00411,GGH1,2026-05-18,73
SKU00412,GGH1,2026-05-24,87
SKU00412,GGH1,2026-05-23,51
SKU00412,GGH1,2026-05-22,74
SKU00412,GGH1,2026-05-21,83
SKU00412,GGH1,2026-05-20,53
SKU00412,GGH1,2026-05-19,50
SKU00412,GGH1,2026-05-18,61
SKU00413,GGH1,2026-05-24,82
SKU00413,GGH1,2026-05-23,77
SKU00413,GGH1,2026-05-22,61
SKU00413,GGH1,2026-05-21,61
SKU00413,GGH1,2026-05-20,67
SKU00413,GGH1,2026-05-19,52
SKU00413,GGH1,2026-05-18,0
SKU00414,GGH1,2026-05-24,82
SKU00414,GGH1,2026-05-23,59
SKU00414,GGH1,2026-05-22,66
SKU00414,GGH1,2026-05-21,74
SKU00414,GGH1,2026-05-20,49
SKU00414,GGH1,2026-05-19,50
SKU00414,GGH1,2026-05-18,53
SKU00415,GGH1,2026-05-24,51
SKU00415,GGH1,2026-05-23,50
SKU00415,GGH1,2026-05-22,54
SKU00415,GGH1,2026-05-21,62
SKU00415,GGH1,2026-05-20,42
SKU00415,GGH1,2026-05-19,46
SKU00415,GGH1,2026-05-18,0
SKU00416,GGH1,2026-05-24,62
SKU00416,GGH1,2026-05-23,46
SKU00416,GGH1,2026-05-22,70
SKU00416,GGH1,2026-05-21,79
SKU00416,GGH1,2026-05-20,71
SKU00416,GGH1,2026-05-19,46
SKU00416,GGH1,2026-05-18,48
SKU00417,GGH1,2026-05-24,51
SKU00417,GGH1,2026-05-23,59
SKU00417,GGH1,2026-05-22,81
SKU00417,GGH1,2026-05-21,69
SKU00417,GGH1,2026-05-20,45
SKU00417,GGH1,2026-05-19,44
SKU00417,GGH1,2026-05-18,68
SKU00418,GGH1,2026-05-24,61
SKU00418,GGH1,2026-05-23,65
SKU00418,GGH1,2026-05-22,72
SKU00418,GGH1,2026-05-21,49
SKU00418,GGH1,2026-05-20,77
SKU00418,GGH1,2026-05-19,51
SKU00418,GGH1,2026-05-18,77
SKU00419,GGH1,2026-05-24,51
SKU00419,GGH1,2026-05-23,73
SKU00419,GGH1,2026-05-22,0
SKU00419,GGH1,2026-05-21,39
SKU00419,GGH1,2026-05-20,68
SKU00419,GGH1,2026-05-19,58
SKU00419,GGH1,2026-05-18,76
SKU00420,GGH1,2026-05-24,67
SKU00420,GGH1,2026-05-23,75
SKU00420,GGH1,2026-05-22,0
SKU00420,GGH1,2026-05-21,54
SKU00420,GGH1,2026-05-20,71
SKU00420,GGH1,2026-05-19,65
SKU00420,GGH1,2026-05-18,49
SKU00421,GGH1,2026-05-24,43
SKU00421,GGH1,2026-05-23,81
SKU00421,GGH1,2026-05-22,81
SKU00421,GGH1,2026-05-21,73
SKU00421,GGH1,2026-05-20,82
SKU00421,GGH1,2026-05-19,47
SKU00421,GGH1,2026-05-18,64
SKU00422,GGH1,2026-05-24,38
SKU00422,GGH1,2026-05-23,61
SKU00422,GGH1,2026-05-22,49
SKU00422,GGH1,2026-05-21,78
SKU00422,GGH1,2026-05-20,82
SKU00422,GGH1,2026-05-19,75
SKU00422,GGH1,2026-05-18,64
SKU00423,GGH1,2026-05-24,61
SKU00423,GGH1,2026-05-23,50
SKU00423,GGH1,2026-05-22,66
SKU00423,GGH1,2026-05-21,73
SKU00423,GGH1,2026-05-20,42
SKU00423,GGH1,2026-05-19,76
SKU00423,GGH1,2026-05-18,70
SKU00424,GGH1,2026-05-24,52
SKU00424,GGH1,2026-05-23,70
SKU00424,GGH1,2026-05-22,50
SKU00424,GGH1,2026-05-21,52
SKU00424,GGH1,2026-05-20,81
SKU00424,GGH1,2026-05-19,63
SKU00424,GGH1,2026-05-18,42
SKU00425,GGH1,2026-05-24,55
SKU00425,GGH1,2026-05-23,73
SKU00425,GGH1,2026-05-22,38
SKU00425,GGH1,2026-05-21,53
SKU00425,GGH1,2026-05-20,82
SKU00425,GGH1,2026-05-19,76
SKU00425,GGH1,2026-05-18,60
SKU00426,GGH1,2026-05-24,50
SKU00426,GGH1,2026-05-23,38
SKU00426,GGH1,2026-05-22,60
SKU00426,GGH1,2026-05-21,42
SKU00426,GGH1,2026-05-20,74
SKU00426,GGH1,2026-05-19,56
SKU00426,GGH1,2026-05-18,43
SKU00427,GGH1,2026-05-24,66
SKU00427,GGH1,2026-05-23,56
SKU00427,GGH1,2026-05-22,80
SKU00427,GGH1,2026-05-21,50
SKU00427,GGH1,2026-05-20,61
SKU00427,GGH1,2026-05-19,71
SKU00427,GGH1,2026-05-18,78
SKU00428,GGH1,2026-05-24,53
SKU00428,GGH1,2026-05-23,63
SKU00428,GGH1,2026-05-22,35
SKU00428,GGH1,2026-05-21,41
SKU00428,GGH1,2026-05-20,61
SKU00428,GGH1,2026-05-19,59
SKU00428,GGH1,2026-05-18,44
SKU00429,GGH1,2026-05-24,76
SKU00429,GGH1,2026-05-23,66
SKU00429,GGH1,2026-05-22,42
SKU00429,GGH1,2026-05-21,48
SKU00429,GGH1,2026-05-20,58
SKU00429,GGH1,2026-05-19,35
SKU00429,GGH1,2026-05-18,50
SKU00430,GGH1,2026-05-24,73
SKU00430,GGH1,2026-05-23,64
SKU00430,GGH1,2026-05-22,41
SKU00430,GGH1,2026-05-21,44
SKU00430,GGH1,2026-05-20,69
SKU00430,GGH1,2026-05-19,0
SKU00430,GGH1,2026-05-18,77
SKU00431,GGH1,2026-05-24,77
SKU00431,GGH1,2026-05-23,0
SKU00431,GGH1,2026-05-22,73
SKU00431,GGH1,2026-05-21,36
SKU00431,GGH1,2026-05-20,43
SKU00431,GGH1,2026-05-19,61
SKU00431,GGH1,2026-05-18,78
SKU00432,GGH1,2026-05-24,59
SKU00432,GGH1,2026-05-23,40
SKU00432,GGH1,2026-05-22,75
SKU00432,GGH1,2026-05-21,49
SKU00432,GGH1,2026-05-20,52
SKU00432,GGH1,2026-05-19,37
SKU00432,GGH1,2026-05-18,55
SKU00433,GGH1,2026-05-24,75
SKU00433,GGH1,2026-05-23,0
SKU00433,GGH1,2026-05-22,52
SKU00433,GGH1,2026-05-21,38
SKU00433,GGH1,2026-05-20,47
SKU00433,GGH1,2026-05-19,75
SKU00433,GGH1,2026-05-18,43
SKU00434,GGH1,2026-05-24,62
SKU00434,GGH1,2026-05-23,72
SKU00434,GGH1,2026-05-22,0
SKU00434,GGH1,2026-05-21,66
SKU00434,GGH1,2026-05-20,35
SKU00434,GGH1,2026-05-19,41
SKU00434,GGH1,2026-05-18,0
SKU00435,GGH1,2026-05-24,39
SKU00435,GGH1,2026-05-23,34
SKU00435,GGH1,2026-05-22,42
SKU00435,GGH1,2026-05-21,45
SKU00435,GGH1,2026-05-20,69
SKU00435,GGH1,2026-05-19,40
SKU00435,GGH1,2026-05-18,39
SKU00436,GGH1,2026-05-24,62
SKU00436,GGH1,2026-05-23,73
SKU00436,GGH1,2026-05-22,34
SKU00436,GGH1,2026-05-21,50
SKU00436,GGH1,2026-05-20,70
SKU00436,GGH1,2026-05-19,34
SKU00436,GGH1,2026-05-18,0
SKU00437,GGH1,2026-05-24,0
SKU00437,GGH1,2026-05-23,65
SKU00437,GGH1,2026-05-22,50
SKU00437,GGH1,2026-05-21,66
SKU00437,GGH1,2026-05-20,40
SKU00437,GGH1,2026-05-19,48
SKU00437,GGH1,2026-05-18,51
SKU00438,GGH1,2026-05-24,74
SKU00438,GGH1,2026-05-23,50
SKU00438,GGH1,2026-05-22,51
SKU00438,GGH1,2026-05-21,67
SKU00438,GGH1,2026-05-20,0
SKU00438,GGH1,2026-05-19,71
SKU00438,GGH1,2026-05-18,46
SKU00439,GGH1,2026-05-24,73
SKU00439,GGH1,2026-05-23,36
SKU00439,GGH1,2026-05-22,68
SKU00439,GGH1,2026-05-21,37
SKU00439,GGH1,2026-05-20,67
SKU00439,GGH1,2026-05-19,60
SKU00439,GGH1,2026-05-18,63
SKU00440,GGH1,2026-05-24,58
SKU00440,GGH1,2026-05-23,43
SKU00440,GGH1,2026-05-22,45
SKU00440,GGH1,2026-05-21,52
SKU00440,GGH1,2026-05-20,54
SKU00440,GGH1,2026-05-19,43
SKU00440,GGH1,2026-05-18,46
SKU00441,GGH1,2026-05-24,37
SKU00441,GGH1,2026-05-23,67
SKU00441,GGH1,2026-05-22,65
SKU00441,GGH1,2026-05-21,65
SKU00441,GGH1,2026-05-20,32
SKU00441,GGH1,2026-05-19,67
SKU00441,GGH1,2026-05-18,48
SKU00442,GGH1,2026-05-24,0
SKU00442,GGH1,2026-05-23,68
SKU00442,GGH1,2026-05-22,68
SKU00442,GGH1,2026-05-21,48
SKU00442,GGH1,2026-05-20,51
SKU00442,GGH1,2026-05-19,50
SKU00442,GGH1,2026-05-18,59
SKU00443,GGH1,2026-05-24,46
SKU00443,GGH1,2026-05-23,39
SKU00443,GGH1,2026-05-22,68
SKU00443,GGH1,2026-05-21,51
SKU00443,GGH1,2026-05-20,68
SKU00443,GGH1,2026-05-19,42
SKU00443,GGH1,2026-05-18,49
SKU00444,GGH1,2026-05-24,0
SKU00444,GGH1,2026-05-23,35
SKU00444,GGH1,2026-05-22,65
SKU00444,GGH1,2026-05-21,60
SKU00444,GGH1,2026-05-20,45
SKU00444,GGH1,2026-05-19,54
SKU00444,GGH1,2026-05-18,71
SKU00445,GGH1,2026-05-24,38
SKU00445,GGH1,2026-05-23,68
SKU00445,GGH1,2026-05-22,37
SKU00445,GGH1,2026-05-21,63
SKU00445,GGH1,2026-05-20,62
SKU00445,GGH1,2026-05-19,63
SKU00445,GGH1,2026-05-18,53
SKU00446,GGH1,2026-05-24,0
SKU00446,GGH1,2026-05-23,53
SKU00446,GGH1,2026-05-22,72
SKU00446,GGH1,2026-05-21,37
SKU00446,GGH1,2026-05-20,57
SKU00446,GGH1,2026-05-19,40
SKU00446,GGH1,2026-05-18,60
SKU00447,GGH1,2026-05-24,69
SKU00447,GGH1,2026-05-23,38
SKU00447,GGH1,2026-05-22,0
SKU00447,GGH1,2026-05-21,46
SKU00447,GGH1,2026-05-20,51
SKU00447,GGH1,2026-05-19,50
SKU00447,GGH1,2026-05-18,60
SKU00448,GGH1,2026-05-24,33
SKU00448,GGH1,2026-05-23,57
SKU00448,GGH1,2026-05-22,60
SKU00448,GGH1,2026-05-21,33
SKU00448,GGH1,2026-05-20,36
SKU00448,GGH1,2026-05-19,37
SKU00448,GGH1,2026-05-18,70
SKU00449,GGH1,2026-05-24,46
SKU00449,GGH1,2026-05-23,47
SKU00449,GGH1,2026-05-22,40
SKU00449,GGH1,2026-05-21,39
SKU00449,GGH1,2026-05-20,36
SKU00449,GGH1,2026-05-19,60
SKU00449,GGH1,2026-05-18,58
SKU00450,GGH1,2026-05-24,35
SKU00450,GGH1,2026-05-23,43
SKU00450,GGH1,2026-05-22,50
SKU00450,GGH1,2026-05-21,60
SKU00450,GGH1,2026-05-20,39
SKU00450,GGH1,2026-05-19,62
SKU00450,GGH1,2026-05-18,54
SKU00451,GGH1,2026-05-24,65
SKU00451,GGH1,2026-05-23,58
SKU00451,GGH1,2026-05-22,67
SKU00451,GGH1,2026-05-21,0
SKU00451,GGH1,2026-05-20,40
SKU00451,GGH1,2026-05-19,47
SKU00451,GGH1,2026-05-18,58
SKU00452,GGH1,2026-05-24,49
SKU00452,GGH1,2026-05-23,50
SKU00452,GGH1,2026-05-22,59
SKU00452,GGH1,2026-05-21,64
SKU00452,GGH1,2026-05-20,63
SKU00452,GGH1,2026-05-19,58
SKU00452,GGH1,2026-05-18,32
SKU00453,GGH1,2026-05-24,59
SKU00453,GGH1,2026-05-23,58
SKU00453,GGH1,2026-05-22,54
SKU00453,GGH1,2026-05-21,55
SKU00453,GGH1,2026-05-20,43
SKU00453,GGH1,2026-05-19,0
SKU00453,GGH1,2026-05-18,48
SKU00454,GGH1,2026-05-24,38
SKU00454,GGH1,2026-05-23,39
SKU00454,GGH1,2026-05-22,61
SKU00454,GGH1,2026-05-21,53
SKU00454,GGH1,2026-05-20,53
SKU00454,GGH1,2026-05-19,55
SKU00454,GGH1,2026-05-18,0
SKU00455,GGH1,2026-05-24,62
SKU00455,GGH1,2026-05-23,33
SKU00455,GGH1,2026-05-22,67
SKU00455,GGH1,2026-05-21,52
SKU00455,GGH1,2026-05-20,53
SKU00455,GGH1,2026-05-19,57
SKU00455,GGH1,2026-05-18,0
SKU00456,GGH1,2026-05-24,45
SKU00456,GGH1,2026-05-23,61
SKU00456,GGH1,2026-05-22,0
SKU00456,GGH1,2026-05-21,59
SKU00456,GGH1,2026-05-20,45
SKU00456,GGH1,2026-05-19,37
SKU00456,GGH1,2026-05-18,53
SKU00457,GGH1,2026-05-24,40
SKU00457,GGH1,2026-05-23,29
SKU00457,GGH1,2026-05-22,63
SKU00457,GGH1,2026-05-21,55
SKU00457,GGH1,2026-05-20,65
SKU00457,GGH1,2026-05-19,58
SKU00457,GGH1,2026-05-18,55
SKU00458,GGH1,2026-05-24,58
SKU00458,GGH1,2026-05-23,50
SKU00458,GGH1,2026-05-22,53
SKU00458,GGH1,2026-05-21,57
SKU00458,GGH1,2026-05-20,35
SKU00458,GGH1,2026-05-19,32
SKU00458,GGH1,2026-05-18,49
SKU00459,GGH1,2026-05-24,64
SKU00459,GGH1,2026-05-23,39
SKU00459,GGH1,2026-05-22,31
SKU00459,GGH1,2026-05-21,51
SKU00459,GGH1,2026-05-20,56
SKU00459,GGH1,2026-05-19,60
SKU00459,GGH1,2026-05-18,40
SKU00460,GGH1,2026-05-24,41
SKU00460,GGH1,2026-05-23,34
SKU00460,GGH1,2026-05-22,0
SKU00460,GGH1,2026-05-21,39
SKU00460,GGH1,2026-05-20,52
SKU00460,GGH1,2026-05-19,49
SKU00460,GGH1,2026-05-18,51
SKU00461,GGH1,2026-05-24,31
SKU00461,GGH1,2026-05-23,62
SKU00461,GGH1,2026-05-22,60
SKU00461,GGH1,2026-05-21,40
SKU00461,GGH1,2026-05-20,33
SKU00461,GGH1,2026-05-19,59
SKU00461,GGH1,2026-05-18,61
SKU00462,GGH1,2026-05-24,50
SKU00462,GGH1,2026-05-23,39
SKU00462,GGH1,2026-05-22,58
SKU00462,GGH1,2026-05-21,33
SKU00462,GGH1,2026-05-20,28
SKU00462,GGH1,2026-05-19,53
SKU00462,GGH1,2026-05-18,59
SKU00463,GGH1,2026-05-24,57
SKU00463,GGH1,2026-05-23,38
SKU00463,GGH1,2026-05-22,59
SKU00463,GGH1,2026-05-21,43
SKU00463,GGH1,2026-05-20,64
SKU00463,GGH1,2026-05-19,34
SKU00463,GGH1,2026-05-18,42
SKU00464,GGH1,2026-05-24,60
SKU00464,GGH1,2026-05-23,37
SKU00464,GGH1,2026-05-22,40
SKU00464,GGH1,2026-05-21,43
SKU00464,GGH1,2026-05-20,61
SKU00464,GGH1,2026-05-19,47
SKU00464,GGH1,2026-05-18,53
SKU00465,GGH1,2026-05-24,56
SKU00465,GGH1,2026-05-23,55
SKU00465,GGH1,2026-05-22,30
SKU00465,GGH1,2026-05-21,62
SKU00465,GGH1,2026-05-20,46
SKU00465,GGH1,2026-05-19,56
SKU00465,GGH1,2026-05-18,39
SKU00466,GGH1,2026-05-24,62
SKU00466,GGH1,2026-05-23,35
SKU00466,GGH1,2026-05-22,57
SKU00466,GGH1,2026-05-21,42
SKU00466,GGH1,2026-05-20,29
SKU00466,GGH1,2026-05-19,27
SKU00466,GGH1,2026-05-18,50
SKU00467,GGH1,2026-05-24,44
SKU00467,GGH1,2026-05-23,29
SKU00467,GGH1,2026-05-22,61
SKU00467,GGH1,2026-05-21,36
SKU00467,GGH1,2026-05-20,27
SKU00467,GGH1,2026-05-19,42
SKU00467,GGH1,2026-05-18,31
SKU00468,GGH1,2026-05-24,49
SKU00468,GGH1,2026-05-23,50
SKU00468,GGH1,2026-05-22,34
SKU00468,GGH1,2026-05-21,44
SKU00468,GGH1,2026-05-20,53
SKU00468,GGH1,2026-05-19,47
SKU00468,GGH1,2026-05-18,60
SKU00469,GGH1,2026-05-24,52
SKU00469,GGH1,2026-05-23,53
SKU00469,GGH1,2026-05-22,28
SKU00469,GGH1,2026-05-21,32
SKU00469,GGH1,2026-05-20,60
SKU00469,GGH1,2026-05-19,61
SKU00469,GGH1,2026-05-18,27
SKU00470,GGH1,2026-05-24,52
SKU00470,GGH1,2026-05-23,29
SKU00470,GGH1,2026-05-22,51
SKU00470,GGH1,2026-05-21,54
SKU00470,GGH1,2026-05-20,43
SKU00470,GGH1,2026-05-19,32
SKU00470,GGH1,2026-05-18,32
SKU00471,GGH1,2026-05-24,34
SKU00471,GGH1,2026-05-23,34
SKU00471,GGH1,2026-05-22,37
SKU00471,GGH1,2026-05-21,28
SKU00471,GGH1,2026-05-20,29
SKU00471,GGH1,2026-05-19,56
SKU00471,GGH1,2026-05-18,44
SKU00472,GGH1,2026-05-24,29
SKU00472,GGH1,2026-05-23,0
SKU00472,GGH1,2026-05-22,26
SKU00472,GGH1,2026-05-21,36
SKU00472,GGH1,2026-05-20,45
SKU00472,GGH1,2026-05-19,28
SKU00472,GGH1,2026-05-18,47
SKU00473,GGH1,2026-05-24,44
SKU00473,GGH1,2026-05-23,29
SKU00473,GGH1,2026-05-22,31
SKU00473,GGH1,2026-05-21,31
SKU00473,GGH1,2026-05-20,54
SKU00473,GGH1,2026-05-19,43
SKU00473,GGH1,2026-05-18,41
SKU00474,GGH1,2026-05-24,56
SKU00474,GGH1,2026-05-23,51
SKU00474,GGH1,2026-05-22,56
SKU00474,GGH1,2026-05-21,28
SKU00474,GGH1,2026-05-20,45
SKU00474,GGH1,2026-05-19,28
SKU00474,GGH1,2026-05-18,30
SKU00475,GGH1,2026-05-24,36
SKU00475,GGH1,2026-05-23,47
SKU00475,GGH1,2026-05-22,51
SKU00475,GGH1,2026-05-21,47
SKU00475,GGH1,2026-05-20,33
SKU00475,GGH1,2026-05-19,57
SKU00475,GGH1,2026-05-18,51
SKU00476,GGH1,2026-05-24,0
SKU00476,GGH1,2026-05-23,58
SKU00476,GGH1,2026-05-22,53
SKU00476,GGH1,2026-05-21,50
SKU00476,GGH1,2026-05-20,53
SKU00476,GGH1,2026-05-19,47
SKU00476,GGH1,2026-05-18,44
SKU00477,GGH1,2026-05-24,41
SKU00477,GGH1,2026-05-23,45
SKU00477,GGH1,2026-05-22,29
SKU00477,GGH1,2026-05-21,34
SKU00477,GGH1,2026-05-20,37
SKU00477,GGH1,2026-05-19,40
SKU00477,GGH1,2026-05-18,35
SKU00478,GGH1,2026-05-24,37
SKU00478,GGH1,2026-05-23,50
SKU00478,GGH1,2026-05-22,47
SKU00478,GGH1,2026-05-21,51
SKU00478,GGH1,2026-05-20,27
SKU00478,GGH1,2026-05-19,49
SKU00478,GGH1,2026-05-18,30
SKU00479,GGH1,2026-05-24,26
SKU00479,GGH1,2026-05-23,0
SKU00479,GGH1,2026-05-22,37
SKU00479,GGH1,2026-05-21,42
SKU00479,GGH1,2026-05-20,47
SKU00479,GGH1,2026-05-19,41
SKU00479,GGH1,2026-05-18,41
SKU00480,GGH1,2026-05-24,25
SKU00480,GGH1,2026-05-23,38
SKU00480,GGH1,2026-05-22,31
SKU00480,GGH1,2026-05-21,46
SKU00480,GGH1,2026-05-20,42
SKU00480,GGH1,2026-05-19,25
SKU00480,GGH1,2026-05-18,52
SKU00481,GGH1,2026-05-24,33
SKU00481,GGH1,2026-05-23,45
SKU00481,GGH1,2026-05-22,34
SKU00481,GGH1,2026-05-21,36
SKU00481,GGH1,2026-05-20,53
SKU00481,GGH1,2026-05-19,28
SKU00481,GGH1,2026-05-18,43
SKU00482,GGH1,2026-05-24,53
SKU00482,GGH1,2026-05-23,46
SKU00482,GGH1,2026-05-22,33
SKU00482,GGH1,2026-05-21,44
SKU00482,GGH1,2026-05-20,37
SKU00482,GGH1,2026-05-19,0
SKU00482,GGH1,2026-05-18,36
SKU00483,GGH1,2026-05-24,29
SKU00483,GGH1,2026-05-23,31
SKU00483,GGH1,2026-05-22,0
SKU00483,GGH1,2026-05-21,24
SKU00483,GGH1,2026-05-20,27
SKU00483,GGH1,2026-05-19,25
SKU00483,GGH1,2026-05-18,28
SKU00484,GGH1,2026-05-24,25
SKU00484,GGH1,2026-05-23,28
SKU00484,GGH1,2026-05-22,53
SKU00484,GGH1,2026-05-21,45
SKU00484,GGH1,2026-05-20,32
SKU00484,GGH1,2026-05-19,31
SKU00484,GGH1,2026-05-18,35
SKU00485,GGH1,2026-05-24,29
SKU00485,GGH1,2026-05-23,49
SKU00485,GGH1,2026-05-22,39
SKU00485,GGH1,2026-05-21,0
SKU00485,GGH1,2026-05-20,26
SKU00485,GGH1,2026-05-19,0
SKU00485,GGH1,2026-05-18,26
SKU00486,GGH1,2026-05-24,24
SKU00486,GGH1,2026-05-23,34
SKU00486,GGH1,2026-05-22,36
SKU00486,GGH1,2026-05-21,42
SKU00486,GGH1,2026-05-20,52
SKU00486,GGH1,2026-05-19,44
SKU00486,GGH1,2026-05-18,0
SKU00487,GGH1,2026-05-24,0
SKU00487,GGH1,2026-05-23,48
SKU00487,GGH1,2026-05-22,28
SKU00487,GGH1,2026-05-21,50
SKU00487,GGH1,2026-05-20,34
SKU00487,GGH1,2026-05-19,38
SKU00487,GGH1,2026-05-18,41
SKU00488,GGH1,2026-05-24,44
SKU00488,GGH1,2026-05-23,0
SKU00488,GGH1,2026-05-22,48
SKU00488,GGH1,2026-05-21,31
SKU00488,GGH1,2026-05-20,39
SKU00488,GGH1,2026-05-19,26
SKU00488,GGH1,2026-05-18,38
SKU00489,GGH1,2026-05-24,0
SKU00489,GGH1,2026-05-23,43
SKU00489,GGH1,2026-05-22,23
SKU00489,GGH1,2026-05-21,42
SKU00489,GGH1,2026-05-20,0
SKU00489,GGH1,2026-05-19,0
SKU00489,GGH1,2026-05-18,33
SKU00490,GGH1,2026-05-24,47
SKU00490,GGH1,2026-05-23,23
SKU00490,GGH1,2026-05-22,22
SKU00490,GGH1,2026-05-21,36
SKU00490,GGH1,2026-05-20,33
SKU00490,GGH1,2026-05-19,33
SKU00490,GGH1,2026-05-18,29
SKU00491,GGH1,2026-05-24,29
SKU00491,GGH1,2026-05-23,41
SKU00491,GGH1,2026-05-22,48
SKU00491,GGH1,2026-05-21,48
SKU00491,GGH1,2026-05-20,30
SKU00491,GGH1,2026-05-19,50
SKU00491,GGH1,2026-05-18,29
SKU00492,GGH1,2026-05-24,42
SKU00492,GGH1,2026-05-23,30
SKU00492,GGH1,2026-05-22,0
SKU00492,GGH1,2026-05-21,46
SKU00492,GGH1,2026-05-20,50
SKU00492,GGH1,2026-05-19,39
SKU00492,GGH1,2026-05-18,33
SKU00493,GGH1,2026-05-24,34
SKU00493,GGH1,2026-05-23,49
SKU00493,GGH1,2026-05-22,31
SKU00493,GGH1,2026-05-21,25
SKU00493,GGH1,2026-05-20,28
SKU00493,GGH1,2026-05-19,37
SKU00493,GGH1,2026-05-18,42
SKU00494,GGH1,2026-05-24,32
SKU00494,GGH1,2026-05-23,46
SKU00494,GGH1,2026-05-22,32
SKU00494,GGH1,2026-05-21,32
SKU00494,GGH1,2026-05-20,37
SKU00494,GGH1,2026-05-19,47
SKU00494,GGH1,2026-05-18,46
SKU00495,GGH1,2026-05-24,26
SKU00495,GGH1,2026-05-23,45
SKU00495,GGH1,2026-05-22,47
SKU00495,GGH1,2026-05-21,47
SKU00495,GGH1,2026-05-20,0
SKU00495,GGH1,2026-05-19,36
SKU00495,GGH1,2026-05-18,48
SKU00496,GGH1,2026-05-24,42
SKU00496,GGH1,2026-05-23,37
SKU00496,GGH1,2026-05-22,25
SKU00496,GGH1,2026-05-21,27
SKU00496,GGH1,2026-05-20,42
SKU00496,GGH1,2026-05-19,38
SKU00496,GGH1,2026-05-18,35
SKU00497,GGH1,2026-05-24,21
SKU00497,GGH1,2026-05-23,22
SKU00497,GGH1,2026-05-22,0
SKU00497,GGH1,2026-05-21,45
SKU00497,GGH1,2026-05-20,23
SKU00497,GGH1,2026-05-19,30
SKU00497,GGH1,2026-05-18,47
SKU00498,GGH1,2026-05-24,22
SKU00498,GGH1,2026-05-23,28
SKU00498,GGH1,2026-05-22,32
SKU00498,GGH1,2026-05-21,25
SKU00498,GGH1,2026-05-20,42
SKU00498,GGH1,2026-05-19,44
SKU00498,GGH1,2026-05-18,23
SKU00499,GGH1,2026-05-24,31
