상품코드,센터상품명,센터,지번,존,피킹가능,가용수량,입수,박스수,박스잔량,센터 판매마감일,판매마감일수,유통가능일수,입고일자
SKU00438,상품_00438,GGH1,15PW0309001,PW,피킹불가,16,8,2,0,2027-01-13,234,264,2026-05-16
SKU00439,상품_00439,GGH1,15RB1501001,RB,피킹가능,21,6,3,3,2026-07-18,55,85,2026-04-27
SKU00439,상품_00439,GGH1,15NC1015001,NC,피킹불가,120,6,20,0,2027-01-14,235,265,2026-05-02
SKU00440,상품_00440,GGH1,15RB1404001,RB,피킹가능,20,10,2,0,2027-05-03,344,374,2026-03-26
SKU00440,상품_00440,GGH1,15SM0503001,SM,피킹불가,150,10,15,0,2026-07-17,54,84,2026-05-18
SKU00440,상품_00440,GGH1,15SM0311001,SM,피킹불가,160,10,16,0,2027-01-24,245,275,2026-05-10
SKU00441,상품_00441,GGH1,15RA2005001,RA,피킹가능,43,8,5,3,2026-11-27,187,217,2026-04-10
SKU00441,상품_00441,GGH1,15SF0608001,SF,피킹불가,8,8,1,0,2027-02-04,256,286,2026-05-20
SKU00441,상품_00441,GGH1,15SM0106001,SM,피킹불가,120,8,15,0,2027-01-31,252,282,2026-03-31
SKU00442,상품_00442,GGH1,15RB1306001,RB,피킹가능,40,8,5,0,2027-03-30,310,340,2026-04-22
SKU00443,상품_00443,GGH1,15RA1109001,RA,피킹가능,12,24,0,12,2027-04-22,333,363,2026-05-05
SKU00443,상품_00443,GGH1,15SM0507001,SM,피킹불가,480,24,20,0,2026-09-30,129,159,2026-05-09
SKU00444,상품_00444,GGH1,15RA1607001,RA,피킹가능,50,20,2,10,2026-06-27,34,64,2026-04-02
SKU00444,상품_00444,GGH1,15SM0410001,SM,피킹불가,360,20,18,0,2026-11-22,182,212,2026-04-10
SKU00445,상품_00445,GGH1,15RA0310001,RA,피킹가능,13,8,1,5,2027-01-29,250,280,2026-04-16
SKU00445,상품_00445,GGH1,15PW0114001,PW,피킹불가,48,8,6,0,2027-01-13,234,264,2026-05-05
SKU00446,상품_00446,GGH1,15RA2002001,RA,피킹가능,51,12,4,3,2027-05-10,351,381,2026-04-05
SKU00446,상품_00446,GGH1,15SF0811001,SF,피킹불가,36,12,3,0,2026-07-01,38,68,2026-05-11
SKU00446,상품_00446,GGH1,15RB1510001,RB,피킹불가,60,12,5,0,2026-05-31,7,37,2026-04-12
SKU00447,상품_00447,GGH1,15RB0905001,RB,피킹가능,56,8,7,0,2026-12-10,200,230,2026-04-26
SKU00447,상품_00447,GGH1,15NC0605001,NC,피킹불가,80,8,10,0,2027-03-18,298,328,2026-03-27
SKU00448,상품_00448,GGH1,15NC0602001,NC,피킹가능,20,12,1,8,2027-03-19,299,329,2026-04-22
SKU00448,상품_00448,GGH1,15RB1405001,RB,피킹불가,144,12,12,0,2026-07-01,38,68,2026-03-28
SKU00449,상품_00449,GGH1,15RA0109001,RA,피킹가능,46,20,2,6,2026-11-24,184,214,2026-03-30
SKU00450,상품_00450,GGH1,15NC1007001,NC,피킹가능,29,12,2,5,2027-04-10,321,351,2026-04-30
SKU00450,상품_00450,GGH1,15SM0504001,SM,피킹불가,192,12,16,0,2026-08-27,95,125,2026-05-16
SKU00451,상품_00451,GGH1,15NC0706001,NC,피킹가능,29,8,3,5,2026-12-24,214,244,2026-03-30
SKU00451,상품_00451,GGH1,15RB0102001,RB,피킹불가,40,8,5,0,2026-06-08,15,45,2026-04-08
SKU00452,상품_00452,GGH1,15NC0703001,NC,피킹가능,7,12,0,7,2026-07-07,44,74,2026-04-03
SKU00452,상품_00452,GGH1,15SM0515001,SM,피킹불가,240,12,20,0,2027-01-03,224,254,2026-05-13
SKU00453,상품_00453,GGH1,15NC0709001,NC,피킹가능,21,12,1,9,2027-01-10,231,261,2026-05-10
SKU00453,상품_00453,GGH1,15PW0110001,PW,피킹불가,96,12,8,0,2027-02-10,262,292,2026-04-09
SKU00454,상품_00454,GGH1,15RB0709001,RB,피킹가능,14,20,0,14,2027-03-16,296,326,2026-04-18
SKU00454,상품_00454,GGH1,15SF0210001,SF,피킹불가,60,20,3,0,2027-02-01,253,283,2026-05-15
SKU00455,상품_00455,GGH1,15NC0905001,NC,피킹가능,63,24,2,15,2027-01-18,239,269,2026-04-21
SKU00455,상품_00455,GGH1,15RA0808001,RA,피킹불가,432,24,18,0,2026-07-09,46,76,2026-04-03
SKU00455,상품_00455,GGH1,15PW0310001,PW,피킹불가,264,24,11,0,2026-06-27,34,64,2026-04-20
SKU00456,상품_00456,GGH1,15RB0809001,RB,피킹가능,40,6,6,4,2027-01-20,241,271,2026-05-03
SKU00456,상품_00456,GGH1,15SF0503001,SF,피킹불가,120,6,20,0,2026-06-18,25,55,2026-04-07
SKU00457,상품_00457,GGH1,15NC1005001,NC,피킹가능,84,10,8,4,2026-06-25,32,62,2026-05-14
SKU00457,상품_00457,GGH1,15NC0513001,NC,피킹불가,100,10,10,0,2026-06-13,20,50,2026-04-23
SKU00458,상품_00458,GGH1,15RA1702001,RA,피킹가능,35,6,5,5,2026-10-14,143,173,2026-04-15
SKU00458,상품_00458,GGH1,15SF0112001,SF,피킹불가,120,6,20,0,2026-07-27,64,94,2026-05-13
SKU00459,상품_00459,GGH1,15NC0308001,NC,피킹가능,68,20,3,8,2026-11-30,190,220,2026-05-08
SKU00459,상품_00459,GGH1,15RB0803001,RB,피킹불가,40,20,2,0,2027-02-25,277,307,2026-05-03
SKU00459,상품_00459,GGH1,15RA0510001,RA,피킹불가,320,20,16,0,2026-08-17,85,115,2026-04-06
SKU00460,상품_00460,GGH1,15RB0408001,RB,피킹가능,37,12,3,1,2027-04-16,327,357,2026-04-18
SKU00460,상품_00460,GGH1,15SF0111001,SF,피킹불가,48,12,4,0,2026-10-13,142,172,2026-05-21
SKU00460,상품_00460,GGH1,15RB0807001,RB,피킹불가,120,12,10,0,2027-01-29,250,280,2026-04-24
SKU00461,상품_00461,GGH1,15NC0407001,NC,피킹가능,77,24,3,5,2027-05-09,350,380,2026-04-24
SKU00461,상품_00461,GGH1,15PW0401001,PW,피킹불가,360,24,15,0,2026-10-25,154,184,2026-04-30
SKU00462,상품_00462,GGH1,15RB0901001,RB,피킹가능,93,24,3,21,2026-07-13,50,80,2026-04-14
SKU00462,상품_00462,GGH1,15SM0515001,SM,피킹불가,264,24,11,0,2026-10-17,146,176,2026-05-07
SKU00463,상품_00463,GGH1,15RA0910001,RA,피킹가능,59,10,5,9,2026-12-11,201,231,2026-04-11
SKU00463,상품_00463,GGH1,15NC1110001,NC,피킹불가,170,10,17,0,2026-09-07,106,136,2026-05-03
SKU00463,상품_00463,GGH1,15NC1203001,NC,피킹불가,180,10,18,0,2026-11-07,167,197,2026-05-24
SKU00464,상품_00464,GGH1,15RA0301001,RA,피킹가능,32,24,1,8,2026-12-21,211,241,2026-05-18
SKU00464,상품_00464,GGH1,15SF0412001,SF,피킹불가,216,24,9,0,2026-10-23,152,182,2026-05-12
SKU00465,상품_00465,GGH1,15RA2002001,RA,피킹가능,19,6,3,1,2026-06-23,30,60,2026-04-12
SKU00465,상품_00465,GGH1,15RB1011001,RB,피킹불가,24,6,4,0,2026-08-01,69,99,2026-05-19
SKU00465,상품_00465,GGH1,15PW0207001,PW,피킹불가,36,6,6,0,2027-03-16,296,326,2026-03-28
SKU00466,상품_00466,GGH1,15NC0305001,NC,피킹가능,24,6,4,0,2026-10-22,151,181,2026-03-26
SKU00467,상품_00467,GGH1,15RB1307001,RB,피킹가능,55,12,4,7,2027-05-14,355,385,2026-04-05
SKU00467,상품_00467,GGH1,15SF0313001,SF,피킹불가,108,12,9,0,2026-07-07,44,74,2026-04-05
SKU00467,상품_00467,GGH1,15RA1307001,RA,피킹불가,24,12,2,0,2026-11-17,177,207,2026-05-08
SKU00468,상품_00468,GGH1,15RA1502001,RA,피킹가능,35,10,3,5,2027-01-31,252,282,2026-04-15
SKU00468,상품_00468,GGH1,15NC0802001,NC,피킹불가,180,10,18,0,2026-08-12,80,110,2026-04-05
SKU00469,상품_00469,GGH1,15RA2002001,RA,피킹가능,78,12,6,6,2027-01-06,227,257,2026-05-18
SKU00470,상품_00470,GGH1,15NC1205001,NC,피킹가능,10,6,1,4,2027-01-08,229,259,2026-04-23
SKU00471,상품_00471,GGH1,15RA0207001,RA,피킹가능,29,24,1,5,2026-10-08,137,167,2026-05-03
SKU00471,상품_00471,GGH1,15PW0109001,PW,피킹불가,384,24,16,0,2027-02-06,258,288,2026-04-27
SKU00471,상품_00471,GGH1,15SM0109001,SM,피킹불가,24,24,1,0,2026-09-23,122,152,2026-04-30
SKU00472,상품_00472,GGH1,15RB0210001,RB,피킹가능,38,24,1,14,2027-02-23,275,305,2026-05-02
SKU00472,상품_00472,GGH1,15SF0701001,SF,피킹불가,288,24,12,0,2026-07-16,53,83,2026-04-20
SKU00473,상품_00473,GGH1,15RA1505001,RA,피킹가능,40,10,4,0,2027-04-21,332,362,2026-04-19
SKU00474,상품_00474,GGH1,15NC0405001,NC,피킹가능,23,12,1,11,2027-05-16,357,387,2026-04-14
SKU00474,상품_00474,GGH1,15SM0115001,SM,피킹불가,84,12,7,0,2027-01-10,231,261,2026-05-16
SKU00475,상품_00475,GGH1,15RA0110001,RA,피킹가능,61,6,10,1,2026-09-24,123,153,2026-05-20
SKU00475,상품_00475,GGH1,15NC0508001,NC,피킹불가,90,6,15,0,2027-02-28,280,310,2026-05-23
SKU00475,상품_00475,GGH1,15RA1101001,RA,피킹불가,12,6,2,0,2026-11-19,179,209,2026-04-29
SKU00476,상품_00476,GGH1,15RA1708001,RA,피킹가능,36,6,6,0,2027-05-07,348,378,2026-04-20
SKU00477,상품_00477,GGH1,15RA0301001,RA,피킹가능,49,20,2,9,2026-08-05,73,103,2026-05-23
SKU00477,상품_00477,GGH1,15PW0104001,PW,피킹불가,20,20,1,0,2026-08-05,73,103,2026-05-13
SKU00478,상품_00478,GGH1,15RA1002001,RA,피킹가능,28,24,1,4,2027-01-13,234,264,2026-04-01
SKU00478,상품_00478,GGH1,15RA0408001,RA,피킹불가,72,24,3,0,2026-09-20,119,149,2026-04-03
SKU00479,상품_00479,GGH1,15RB0607001,RB,피킹가능,34,8,4,2,2026-11-07,167,197,2026-04-11
SKU00479,상품_00479,GGH1,15RB0614001,RB,피킹불가,16,8,2,0,2026-09-17,116,146,2026-04-17
SKU00480,상품_00480,GGH1,15RB0202001,RB,피킹가능,21,8,2,5,2026-10-12,141,171,2026-04-28
SKU00480,상품_00480,GGH1,15SF0903001,SF,피킹불가,64,8,8,0,2027-01-10,231,261,2026-03-26
SKU00481,상품_00481,GGH1,15RA0502001,RA,피킹가능,28,20,1,8,2027-04-13,324,354,2026-04-05
SKU00481,상품_00481,GGH1,15SM0101001,SM,피킹불가,120,20,6,0,2026-06-03,10,40,2026-03-26
SKU00482,상품_00482,GGH1,15NC1110001,NC,피킹가능,33,6,5,3,2026-10-17,146,176,2026-04-03
SKU00482,상품_00482,GGH1,15SM0204001,SM,피킹불가,54,6,9,0,2026-08-12,80,110,2026-04-21
SKU00482,상품_00482,GGH1,15SM0404001,SM,피킹불가,120,6,20,0,2026-08-28,96,126,2026-04-10
SKU00483,상품_00483,GGH1,15NC0308001,NC,피킹가능,96,6,16,0,2027-04-03,314,344,2026-04-14
SKU00483,상품_00483,GGH1,15SF0607001,SF,피킹불가,108,6,18,0,2026-06-02,9,39,2026-05-09
SKU00483,상품_00483,GGH1,15RB0209001,RB,피킹불가,120,6,20,0,2026-07-18,55,85,2026-05-01
SKU00484,상품_00484,GGH1,15NC0408001,NC,피킹가능,29,20,1,9,2027-04-10,321,351,2026-05-07
SKU00485,상품_00485,GGH1,15RA1608001,RA,피킹가능,29,6,4,5,2026-08-23,91,121,2026-03-26
SKU00486,상품_00486,GGH1,15RB0504001,RB,피킹가능,8,24,0,8,2027-01-02,223,253,2026-04-15
SKU00486,상품_00486,GGH1,15SM0102001,SM,피킹불가,432,24,18,0,2026-06-26,33,63,2026-05-13
SKU00486,상품_00486,GGH1,15RB1301001,RB,피킹불가,408,24,17,0,2027-02-03,255,285,2026-05-17
SKU00487,상품_00487,GGH1,15RA1510001,RA,피킹가능,9,6,1,3,2027-03-17,297,327,2026-05-12
SKU00487,상품_00487,GGH1,15SF0413001,SF,피킹불가,66,6,11,0,2026-07-26,63,93,2026-05-10
SKU00487,상품_00487,GGH1,15RA0812001,RA,피킹불가,42,6,7,0,2026-12-28,218,248,2026-04-30
SKU00488,상품_00488,GGH1,15RA1610001,RA,피킹가능,17,8,2,1,2027-01-28,249,279,2026-04-27
SKU00489,상품_00489,GGH1,15RB0307001,RB,피킹가능,35,20,1,15,2026-12-02,192,222,2026-04-08
SKU00489,상품_00489,GGH1,15SF0504001,SF,피킹불가,100,20,5,0,2026-11-18,178,208,2026-05-22
SKU00490,상품_00490,GGH1,15NC0105001,NC,피킹가능,19,24,0,19,2026-08-02,70,100,2026-04-25
SKU00490,상품_00490,GGH1,15RB1306001,RB,피킹불가,240,24,10,0,2026-09-20,119,149,2026-04-16
SKU00491,상품_00491,GGH1,15NC1003001,NC,피킹가능,97,8,12,1,2027-03-16,296,326,2026-03-31
SKU00491,상품_00491,GGH1,15SM0508001,SM,피킹불가,152,8,19,0,2026-09-18,117,147,2026-04-24
SKU00492,상품_00492,GGH1,15RB0107001,RB,피킹가능,43,12,3,7,2026-09-28,127,157,2026-04-27
SKU00492,상품_00492,GGH1,15PW0215001,PW,피킹불가,12,12,1,0,2027-03-20,300,330,2026-04-28
SKU00493,상품_00493,GGH1,15RA1609001,RA,피킹가능,11,6,1,5,2026-06-11,18,48,2026-04-29
SKU00493,상품_00493,GGH1,15NC0208001,NC,피킹불가,48,6,8,0,2027-02-08,260,290,2026-05-19
SKU00494,상품_00494,GGH1,15RA1404001,RA,피킹가능,41,20,2,1,2026-07-31,68,98,2026-05-09
SKU00494,상품_00494,GGH1,15RA0108001,RA,피킹불가,120,20,6,0,2026-11-03,163,193,2026-04-09
SKU00495,상품_00495,GGH1,15NC1210001,NC,피킹가능,78,12,6,6,2026-06-06,13,43,2026-04-25
SKU00495,상품_00495,GGH1,15NC0703001,NC,피킹불가,180,12,15,0,2026-12-06,196,226,2026-04-09
SKU00495,상품_00495,GGH1,15NC0114001,NC,피킹불가,156,12,13,0,2026-07-06,43,73,2026-03-28
SKU00496,상품_00496,GGH1,15RB0901001,RB,피킹가능,22,24,0,22,2026-10-23,152,182,2026-05-07
SKU00496,상품_00496,GGH1,15PW0510001,PW,피킹불가,72,24,3,0,2026-09-14,113,143,2026-04-15
SKU00497,상품_00497,GGH1,15NC0109001,NC,피킹가능,31,10,3,1,2027-05-05,346,376,2026-05-21
SKU00498,상품_00498,GGH1,15RB1001001,RB,피킹가능,41,10,4,1,2026-11-28,188,218,2026-04-13
SKU00498,상품_00498,GGH1,15RA1812001,RA,피킹불가,50,10,5,0,2026-09-12,111,141,2026-05-03
SKU00499,상품_00499,GGH1,15NC0208001,NC,피킹가능,99,8,12,3,2027-03-18,298,328,2026-05-11
SKU00499,상품_00499,GGH1,15RB0606001,RB,피킹불가,136,8,17,0,2026-10-14,143,173,2026-04-11
SKU00499,상품_00499,GGH1,15SM0301001,SM,피킹불가,96,8,12,0,2026-07-02,39,69,2026-05-02
